4.48	2.10	1.26	3.82	2.57	1.64	1.74	0.90	0.46	0.16	0.00	2.54	2.53	0.87	3.09	1.26	1.62	2.16	2.43	1.62	1.27	2.32	1.44	3.73	2.83	2.21	4.03	2.72	3.06	4.10	3.51	4.52	4.75	3.24	4.74	4.49	4.56	3.04	3.38	3.70	4.10	2.72	2.82	3.48	3.90	1.58	3.89	2.37	3.12	3.60	2.89	3.47	1.73	2.53	1.64	2.66	1.44	1.99	4.11	4.23	2.89	2.06	2.22	1.01	0.49	1.88	1.70	1.31	3.39	3.10	2.46	2.08	4.23	1.79	3.72	2.78	2.62	3.15	2.80	2.08	3.73	1.75	4.62	2.68	4.08	3.95	3.40	3.63	4.33	5.09	5.40	4.16	4.12	4.12	3.68	4.15	3.08	3.32	3.60	1.99	3.15
3.18	2.39	1.92	3.53	2.28	2.38	2.49	1.65	1.21	0.91	0.75	0.00	2.24	1.44	2.62	0.97	1.33	1.86	2.13	1.32	0.98	2.03	0.97	3.26	2.53	1.73	3.74	2.43	2.59	3.63	3.03	4.22	4.42	2.95	4.36	4.02	4.26	2.74	3.09	3.41	3.81	2.43	2.52	3.19	3.43	1.29	3.42	2.07	2.68	3.13	2.42	3.00	1.26	2.06	1.17	2.19	2.19	2.74	2.80	2.93	2.14	2.18	1.68	1.55	1.24	1.12	0.95	0.56	2.09	1.80	1.15	0.78	2.95	1.49	2.45	1.57	2.15	2.32	1.98	1.78	3.44	1.46	3.65	2.39	3.79	3.66	2.92	3.34	3.02	4.80	5.11	2.86	3.24	3.82	3.40	2.99	2.33	2.50	3.14	2.73	2.86
3.87	3.74	3.28	1.88	0.04	4.24	4.35	3.51	3.07	2.77	2.61	1.95	0.00	3.23	4.38	2.76	2.48	1.58	0.62	2.48	2.77	1.78	2.76	3.72	2.28	3.52	1.70	2.89	3.42	3.99	3.72	2.19	2.43	1.27	2.42	3.00	2.23	2.24	2.58	2.48	2.89	2.18	2.92	2.57	3.54	2.34	3.64	2.90	3.29	4.92	4.02	3.58	3.05	3.85	2.97	3.90	4.05	4.60	3.37	3.50	3.27	3.54	3.04	2.91	3.09	2.48	2.31	2.19	2.78	3.01	2.51	2.13	2.52	1.33	2.41	2.72	2.03	1.96	1.73	1.62	2.39	2.50	2.68	0.74	2.14	2.01	3.50	1.69	3.15	3.16	3.46	2.90	2.19	2.17	5.19	2.45	3.46	2.01	1.66	4.09	4.66
3.62	2.27	1.80	2.95	1.70	2.44	2.55	1.70	1.27	0.97	0.80	1.68	1.66	0.00	2.23	0.39	0.75	1.29	1.56	0.75	0.40	1.45	0.57	2.86	1.96	1.34	3.16	1.85	2.19	3.23	2.64	3.65	3.89	2.38	3.88	3.62	3.69	2.17	2.51	2.83	3.23	1.85	1.95	2.62	3.03	0.72	3.02	1.50	2.25	2.73	2.02	2.60	0.86	1.66	0.78	1.79	2.25	2.46	3.24	3.36	2.02	2.06	1.56	1.43	1.29	1.01	0.84	0.44	2.52	2.23	1.59	1.21	3.36	0.92	2.85	1.91	1.76	2.28	1.93	1.21	2.86	0.88	3.75	1.82	3.21	3.08	2.53	2.77	3.46	4.23	4.54	3.29	3.26	3.25	3.00	3.28	2.21	2.46	2.73	2.61	2.47
5.97	4.61	4.14	5.35	4.10	4.78	4.88	4.04	3.60	3.31	3.14	4.08	4.06	3.10	0.00	2.80	3.15	3.69	3.96	3.15	2.80	3.85	2.64	1.98	3.95	2.76	4.04	3.59	2.45	1.25	1.89	3.42	3.28	4.11	3.22	1.64	3.28	4.29	3.22	3.54	2.69	3.91	3.56	3.26	2.27	3.12	2.27	3.15	2.42	0.87	2.16	1.73	1.91	1.11	2.84	2.05	4.58	4.52	5.60	5.72	4.36	4.40	3.90	3.77	3.63	3.34	3.17	2.77	4.88	4.59	3.95	3.61	5.74	3.32	5.25	4.25	4.16	4.68	4.33	3.61	3.57	3.28	6.15	4.21	5.61	5.48	1.78	5.17	5.82	6.63	6.94	5.65	5.66	5.65	2.91	5.68	4.55	4.86	5.14	4.95	2.38
4.31	3.54	3.07	2.56	1.31	3.66	3.77	2.93	2.49	2.19	2.03	1.28	1.27	1.87	3.12	0.00	0.36	0.89	1.16	0.36	0.01	1.06	1.40	2.62	1.56	2.19	2.77	1.46	1.86	3.26	2.48	3.25	3.49	1.98	3.48	3.38	3.29	1.77	2.12	2.44	2.84	1.46	1.55	2.22	2.88	0.32	2.76	1.10	1.86	3.63	2.92	2.49	1.76	2.56	1.60	2.69	3.47	3.29	3.81	3.94	3.29	3.34	2.83	2.70	2.52	2.28	2.11	1.71	3.22	3.06	2.43	2.06	2.97	0.52	2.46	2.77	1.36	1.88	1.54	0.81	2.47	0.49	3.35	1.42	2.82	2.69	2.27	2.37	3.72	3.83	4.14	3.47	2.86	2.85	3.90	2.89	3.48	2.06	2.34	3.88	3.36
4.19	4.06	3.59	2.20	0.95	4.44	4.54	3.70	3.26	2.97	2.80	2.22	0.91	2.59	3.84	2.11	0.00	0.54	0.80	1.40	2.12	0.70	2.12	3.44	1.20	2.92	2.41	2.18	2.71	4.09	3.33	2.90	3.13	1.62	3.12	3.02	2.93	1.42	1.76	2.08	2.48	1.10	2.21	1.86	3.64	2.43	3.61	1.82	2.58	4.36	3.64	3.31	2.48	3.28	2.33	3.41	4.24	4.01	3.69	3.82	3.59	3.86	3.36	3.23	3.29	2.80	2.63	2.43	3.10	3.33	2.82	2.45	2.84	0.16	2.73	3.04	2.30	2.28	2.05	1.75	2.11	1.42	2.99	1.06	2.46	2.33	3.11	2.01	3.46	3.47	3.78	3.21	2.50	2.49	4.62	2.77	3.77	2.33	1.98	4.41	4.09
4.97	4.85	4.38	2.27	1.59	5.34	5.45	4.61	4.17	3.87	3.71	3.05	1.63	3.57	4.55	3.09	2.39	0.00	0.27	2.38	3.10	1.68	3.10	3.89	2.31	3.80	1.87	3.06	3.59	4.16	3.89	2.36	2.60	1.09	2.59	3.17	2.40	2.41	2.76	2.66	3.06	2.08	3.09	2.74	3.71	3.41	3.81	2.81	3.46	5.34	4.19	3.76	3.46	4.27	3.31	4.08	5.15	4.99	4.47	4.60	4.37	4.64	4.14	4.01	4.20	3.58	3.41	3.29	3.88	4.11	3.61	3.23	3.63	2.43	3.51	3.82	3.13	3.06	2.83	2.72	2.56	2.40	3.78	1.84	3.24	2.92	3.67	2.21	4.25	4.26	4.56	4.00	3.29	3.28	5.60	3.55	4.56	3.11	2.77	5.19	5.07
5.06	4.93	4.46	2.00	1.32	5.42	5.53	4.69	4.25	3.95	3.79	3.13	1.36	3.65	4.28	3.17	2.47	1.48	0.00	2.47	3.18	1.76	3.19	3.62	2.39	3.53	1.60	2.80	3.32	3.89	3.62	2.09	2.33	1.17	2.32	2.91	2.13	2.14	2.49	2.39	2.79	2.16	2.83	2.47	3.44	3.49	3.54	2.89	3.19	5.16	3.92	3.49	3.54	4.35	3.39	3.81	5.23	5.07	4.55	4.68	4.45	4.72	4.22	4.09	4.28	3.66	3.49	3.37	3.96	4.19	3.69	3.31	3.71	2.51	3.59	3.90	3.21	3.15	2.91	2.80	2.29	2.48	3.86	1.92	3.32	2.65	3.40	1.93	4.33	4.34	4.64	4.08	3.37	3.36	5.68	3.63	4.64	3.19	2.84	5.27	5.15
4.19	4.07	3.60	2.20	0.95	4.44	4.54	3.70	3.27	2.97	2.80	2.22	0.91	2.59	3.85	2.11	0.00	0.54	0.81	0.00	2.12	0.70	2.13	3.44	1.21	2.92	2.41	2.19	2.71	4.09	3.33	2.90	3.14	1.63	3.12	3.02	2.94	1.42	1.76	2.08	2.48	1.10	2.22	1.86	3.64	2.43	3.61	1.83	2.58	4.36	3.64	3.31	2.48	3.29	2.33	3.42	4.25	4.01	3.69	3.82	3.59	3.86	3.36	3.23	3.29	2.80	2.63	2.44	3.10	3.33	2.83	2.45	2.85	0.17	2.73	3.04	2.30	2.28	2.05	1.75	2.11	1.43	3.00	1.06	2.46	2.33	3.12	2.02	3.47	3.48	3.78	3.22	2.51	2.50	4.62	2.77	3.78	2.33	1.98	4.41	4.09
4.31	3.53	3.07	2.55	1.30	3.66	3.76	2.92	2.48	2.19	2.02	1.27	1.26	1.86	3.12	1.38	0.35	0.89	1.16	0.35	0.00	1.05	1.39	2.62	1.56	2.19	2.76	1.45	1.85	3.26	2.48	3.25	3.48	1.98	3.47	3.37	3.28	1.77	2.11	2.43	2.83	1.45	1.55	2.21	2.87	0.31	2.75	1.09	1.85	3.62	2.91	2.48	1.75	2.56	1.60	2.68	3.46	3.28	3.81	3.93	3.29	3.33	2.83	2.70	2.51	2.27	2.10	1.70	3.22	3.06	2.42	2.05	2.96	0.52	2.45	2.76	1.36	1.88	1.53	0.80	2.46	0.48	3.35	1.41	2.81	2.68	2.26	2.36	3.72	3.83	4.13	3.47	2.86	2.84	3.89	2.88	3.48	2.05	2.33	3.88	3.36
4.51	3.57	3.10	2.91	1.66	3.74	3.84	3.00	2.56	2.27	2.10	1.52	1.62	1.89	3.15	1.41	0.71	1.24	1.51	0.70	1.42	0.00	1.43	2.77	1.91	2.26	3.12	1.61	2.01	3.41	2.63	3.60	3.84	2.33	3.83	3.73	3.64	2.12	2.47	2.79	3.19	0.40	1.70	2.57	3.03	1.73	2.91	1.13	2.00	3.66	2.94	2.64	1.78	2.59	1.63	2.71	3.54	3.31	4.05	4.17	3.32	3.36	2.86	2.73	2.59	2.30	2.13	1.73	3.42	3.12	2.48	2.10	3.20	0.87	2.69	2.90	1.60	2.12	1.77	1.05	2.82	0.72	3.70	1.77	3.17	3.04	2.41	2.72	3.96	4.18	4.49	3.71	3.21	3.20	3.92	3.12	3.51	2.30	2.69	3.91	3.39
4.08	2.74	2.27	3.42	2.17	2.62	2.73	2.17	1.73	1.44	1.27	2.14	2.13	0.47	2.69	0.86	1.22	1.75	2.02	1.22	0.87	1.92	0.00	3.33	2.42	1.80	3.63	2.32	2.66	3.70	3.10	4.12	4.35	2.84	4.34	4.09	4.15	2.63	2.98	3.30	3.70	2.32	2.42	3.08	3.50	1.18	3.49	1.96	2.72	3.20	2.49	3.07	1.33	2.13	0.20	2.26	2.43	1.89	3.70	3.83	2.49	2.53	2.03	1.90	1.76	1.47	1.30	0.90	2.99	2.70	2.05	1.68	3.83	1.38	3.32	2.38	2.22	2.74	2.40	1.67	3.33	1.35	4.21	2.28	3.68	3.55	2.99	3.23	3.92	4.69	5.00	3.76	3.72	3.71	3.21	3.75	2.68	2.92	3.20	2.85	2.68
4.66	3.29	2.83	4.04	2.79	3.47	3.57	2.73	2.29	1.99	1.83	2.76	2.75	1.79	1.51	1.48	1.84	2.38	2.64	1.84	1.49	2.54	1.32	0.00	2.66	1.47	3.38	2.30	1.63	2.51	1.92	4.26	3.31	3.27	3.24	2.90	4.30	3.00	2.40	2.72	2.72	2.62	2.27	2.44	2.32	1.80	2.31	1.97	1.56	2.02	1.29	1.88	0.60	0.95	1.52	1.23	3.27	3.21	4.29	4.41	3.05	3.09	2.58	2.46	2.32	2.03	1.86	1.46	3.57	3.28	2.63	2.30	4.43	2.00	3.93	2.94	2.84	3.37	3.02	2.29	2.75	1.97	4.84	2.90	4.30	4.17	1.81	3.85	4.50	5.31	5.62	4.34	4.34	4.33	2.28	4.37	3.23	3.54	3.82	3.64	1.75
4.50	4.37	3.91	2.51	1.26	4.87	4.98	4.13	3.70	3.40	3.23	2.58	1.22	3.22	4.48	2.74	2.04	0.93	1.20	2.03	2.75	1.33	2.76	4.06	0.00	3.59	2.04	2.94	3.34	4.33	3.96	2.53	2.77	0.62	2.76	3.34	2.57	2.17	2.51	2.83	3.23	1.73	2.97	2.61	3.88	2.97	3.98	2.46	3.33	4.99	4.27	3.93	3.11	3.92	2.96	4.04	4.68	4.64	4.00	4.12	3.90	4.17	3.66	3.54	3.72	3.11	2.94	2.81	3.41	3.64	3.13	2.76	3.15	1.96	3.04	3.35	2.66	2.59	2.36	2.24	2.73	2.05	3.31	1.37	2.77	2.64	3.74	2.32	3.77	3.78	4.09	3.52	2.81	2.80	5.25	3.08	4.08	2.64	2.29	4.72	4.72
5.30	4.16	3.69	3.66	2.41	4.34	4.44	3.60	3.16	2.86	2.70	2.27	2.37	2.66	3.03	2.24	1.46	1.99	2.26	1.45	2.25	2.16	2.19	2.00	1.19	0.00	2.98	0.83	1.23	2.64	1.86	3.72	3.24	1.80	3.18	3.13	3.76	1.53	1.87	2.19	2.59	1.15	0.80	1.98	2.25	2.56	2.13	1.96	1.23	3.54	2.29	1.86	1.67	2.48	2.40	2.18	4.14	4.08	4.80	4.92	3.92	3.96	3.46	3.33	3.19	2.90	2.73	2.33	4.21	3.96	3.31	2.94	3.95	1.62	3.44	3.73	2.35	2.87	2.52	1.80	2.22	1.47	4.45	2.52	3.92	3.79	1.64	3.47	4.71	4.93	5.24	4.46	3.96	3.95	3.81	3.88	4.11	3.05	3.44	4.51	3.28
5.70	4.52	4.05	3.96	2.71	4.69	4.80	3.96	3.52	3.22	3.06	2.69	2.67	3.02	3.39	2.60	1.88	2.38	2.65	1.88	2.61	2.58	2.55	2.48	1.73	1.92	0.00	1.19	1.72	3.12	2.34	3.26	2.31	2.07	2.25	2.14	3.30	0.54	0.88	1.20	1.60	1.58	1.22	0.87	2.73	2.92	2.62	2.32	1.59	3.90	2.78	2.34	2.03	2.83	2.75	2.66	4.50	4.44	5.22	5.35	4.28	4.32	3.81	3.68	3.54	3.26	3.09	2.69	4.61	4.31	3.67	3.29	4.38	2.05	3.87	4.09	2.77	3.30	2.95	2.23	1.23	1.90	4.76	2.82	4.22	4.09	2.12	3.77	5.14	5.24	5.54	4.89	4.26	4.25	4.17	4.30	4.46	3.47	3.74	4.86	3.63
4.51	3.33	2.86	3.97	2.72	3.50	3.61	2.76	2.33	2.03	1.86	2.69	2.68	1.83	2.20	1.41	1.77	2.30	2.57	1.76	1.42	2.47	1.36	2.73	1.92	0.73	3.72	0.00	1.97	3.21	2.59	4.45	3.98	2.54	3.92	3.60	4.49	2.26	2.61	2.93	3.33	1.88	1.53	2.71	2.99	1.73	2.87	1.12	0.40	2.71	2.00	2.58	0.84	1.64	1.56	1.77	3.31	3.25	4.13	4.25	3.08	3.12	2.62	2.49	2.35	2.07	1.90	1.50	3.42	3.12	2.48	2.10	4.28	1.93	3.78	2.90	2.77	3.29	2.95	2.22	2.96	1.90	4.76	2.83	4.22	4.09	2.37	3.78	4.35	5.24	5.55	4.18	4.27	4.26	2.98	4.30	3.27	3.47	3.75	3.67	2.44
5.67	4.59	4.13	3.72	2.47	4.77	4.87	4.03	3.59	3.29	3.13	2.63	2.43	3.09	3.47	2.66	1.82	2.14	2.41	1.82	2.67	2.52	2.62	2.45	1.67	2.00	1.75	1.27	0.00	3.10	2.41	3.06	2.19	1.82	2.13	2.03	3.10	2.01	0.77	1.09	1.49	1.52	1.16	0.81	2.65	2.98	2.69	2.38	1.66	3.98	2.75	2.31	2.10	2.91	2.83	2.63	4.57	4.51	5.17	5.29	4.35	4.39	3.89	3.76	3.62	3.33	3.16	2.76	4.58	4.38	3.73	3.36	4.32	1.99	3.81	4.12	2.72	3.24	2.89	2.17	1.12	1.84	4.51	2.58	3.98	3.84	2.19	3.53	4.98	4.99	5.30	4.73	4.02	4.01	4.24	4.24	4.54	3.41	3.50	4.94	3.71
5.17	3.80	3.33	4.54	3.29	3.97	4.08	3.23	2.80	2.50	2.34	3.27	3.26	2.30	0.39	1.99	2.35	2.88	3.15	2.34	2.00	3.04	1.83	2.17	3.17	1.98	3.89	2.81	2.14	0.00	1.95	3.82	3.34	3.78	3.28	2.04	3.67	3.51	2.91	3.23	2.75	3.13	2.77	2.95	2.35	2.31	2.34	2.48	2.06	1.27	1.80	1.92	1.10	0.80	2.03	1.74	3.78	3.72	4.79	4.92	3.55	3.59	3.09	2.96	2.82	2.54	2.37	1.97	4.08	3.78	3.14	2.81	4.94	2.51	4.44	3.44	3.35	3.87	3.53	2.80	3.26	2.48	5.34	3.41	4.81	4.67	1.84	4.36	5.01	5.82	6.13	4.85	4.85	4.84	2.00	4.88	3.74	4.05	4.33	4.14	1.46
6.11	4.97	4.51	4.11	2.86	5.15	5.25	4.41	3.97	3.67	3.51	3.26	2.83	3.47	2.80	3.16	2.46	2.53	2.81	2.45	3.17	2.94	3.01	1.68	2.30	2.58	2.15	1.90	2.27	2.41	0.00	2.34	1.39	2.22	1.32	1.34	2.38	2.64	1.51	1.83	0.80	2.15	1.79	1.44	0.40	3.48	1.96	2.97	2.24	3.67	1.98	1.55	2.28	2.63	3.21	1.86	4.95	4.89	5.61	5.73	4.73	4.77	4.27	4.14	4.00	3.71	3.54	3.14	5.01	4.96	4.31	3.95	4.76	2.62	4.44	4.62	3.34	3.87	3.52	2.80	1.86	2.47	4.91	2.98	4.37	4.24	1.46	3.93	5.38	5.39	5.70	5.13	4.42	4.41	3.96	4.68	4.92	4.04	3.90	5.32	3.43
5.78	5.60	5.13	3.79	2.54	5.77	5.88	5.03	4.60	4.30	4.13	3.86	2.50	4.09	2.19	3.79	3.32	2.21	2.48	3.31	3.79	2.61	3.63	2.63	3.24	3.43	1.82	2.85	3.12	1.80	2.56	0.00	0.24	1.90	1.00	0.82	2.06	2.36	2.47	1.93	1.83	3.01	2.74	2.39	1.35	4.11	1.45	3.74	3.09	3.06	2.83	2.40	2.90	2.60	3.83	2.72	5.58	5.51	5.28	5.41	5.18	5.39	4.89	4.76	4.62	4.34	4.16	3.77	4.69	4.92	4.41	4.04	4.43	3.24	4.32	4.63	3.94	3.87	3.64	3.52	1.84	3.33	4.58	2.65	4.05	3.92	2.42	3.60	5.05	5.06	5.37	4.80	4.09	4.08	3.79	4.36	5.36	3.92	3.57	5.94	3.26
6.73	5.36	4.89	4.91	3.66	5.53	5.64	4.79	4.36	4.06	3.90	3.98	3.62	3.86	1.95	3.55	3.17	3.33	3.60	3.17	3.56	3.73	3.39	2.40	3.02	3.19	2.94	2.61	2.88	1.56	2.32	2.36	0.00	3.01	2.12	0.58	2.21	3.36	2.23	2.55	1.59	2.86	2.51	2.16	1.11	3.87	1.21	3.58	2.86	2.83	2.59	2.16	2.66	2.36	3.59	2.48	5.34	5.28	6.35	6.48	5.11	5.16	4.65	4.52	4.38	4.10	3.92	3.53	5.64	5.34	4.70	4.36	5.55	3.34	5.16	5.00	4.06	4.58	4.24	3.51	2.58	3.19	5.70	3.77	5.17	5.04	2.18	4.72	6.17	6.18	6.49	5.92	5.21	5.20	3.56	5.47	5.30	4.76	4.69	5.70	3.02
3.89	3.76	3.29	1.89	0.64	4.26	4.36	3.52	3.08	2.78	2.62	1.96	0.60	3.24	4.43	2.77	2.50	0.32	0.59	2.49	2.78	1.79	2.78	4.21	2.30	3.54	2.19	3.27	3.80	4.47	4.20	2.67	2.91	0.00	2.90	3.49	2.71	2.51	2.85	2.97	3.37	2.19	3.31	2.95	4.03	2.36	4.12	2.92	3.67	4.94	4.22	4.07	3.06	3.87	2.98	3.99	4.06	4.61	3.38	3.51	3.28	3.55	3.05	2.92	3.11	2.49	2.32	2.20	2.80	3.02	2.52	2.14	2.54	1.34	2.42	2.73	2.04	1.98	1.75	1.63	2.88	2.51	2.69	0.76	2.15	2.02	3.99	1.71	3.16	3.17	3.48	2.91	2.20	2.19	5.20	2.46	3.47	2.02	1.68	4.10	4.67
