3.42	3.45	4.65	4.03	3.02	1.13	2.40	2.38	3.00	2.00	2.64	0.00	3.62	1.97	4.19	1.57	1.61	3.29	3.12	2.69	0.16	3.00	1.32	1.81	3.10	3.04	3.19	3.83	3.39	3.12	2.83	4.79	2.62	3.49	1.94	2.87	3.69	2.31	1.27	2.00	2.87	1.85	3.72	2.11	3.16	2.58	2.73	4.33	0.83	0.95	1.56
3.07	6.23	3.28	3.64	2.82	4.39	2.56	3.70	2.00	5.81	1.97	3.84	0.00	4.18	4.74	4.34	3.75	4.54	4.18	2.85	4.00	5.20	4.58	3.41	1.97	3.09	5.27	0.20	5.64	3.74	1.57	4.26	2.60	5.96	5.18	1.53	2.67	3.52	5.08	3.88	2.94	4.04	1.34	5.92	1.88	3.20	2.19	2.96	4.64	4.21	4.33
4.48	3.15	4.35	3.73	3.19	2.21	3.46	2.08	3.80	1.64	2.34	2.06	3.47	0.00	3.89	1.27	1.31	2.99	2.82	3.72	2.22	2.70	2.40	2.89	4.16	4.11	2.89	3.67	3.09	2.83	2.53	4.49	3.32	3.19	1.64	2.57	3.39	2.54	0.90	1.70	2.57	2.10	3.63	1.74	3.86	2.28	2.43	4.03	0.46	2.03	1.26
5.67	1.97	3.06	2.94	4.42	3.38	4.65	3.31	5.03	4.47	3.57	4.10	4.70	2.84	0.00	2.50	2.48	1.82	2.93	4.94	3.59	1.46	3.57	4.06	5.35	5.29	1.53	4.90	0.90	3.33	3.76	1.70	4.55	1.22	2.44	3.80	3.76	3.77	3.74	2.87	3.80	4.30	4.86	4.58	5.09	3.51	3.66	3.41	3.30	3.20	2.49
4.31	3.36	3.08	2.46	1.92	2.61	3.27	2.05	2.53	3.66	1.07	3.33	2.20	2.02	2.75	0.00	1.71	1.72	1.55	2.45	2.83	2.72	2.80	3.29	3.47	3.81	2.91	2.40	3.12	1.56	1.26	3.37	2.05	3.21	2.31	1.30	2.12	1.27	2.92	2.10	1.30	3.53	2.36	3.76	2.59	1.01	1.16	2.76	2.48	2.43	1.38
3.19	2.48	3.67	3.05	2.51	0.90	2.17	1.40	2.77	2.06	1.66	1.62	2.79	0.43	3.03	0.59	0.00	2.20	2.14	2.46	1.12	1.84	1.09	1.58	2.87	2.82	2.03	2.99	2.23	2.15	1.85	3.63	2.40	2.33	1.43	1.89	2.71	1.86	1.33	0.39	1.89	1.82	2.95	2.17	2.94	1.60	1.75	3.35	0.89	0.72	0.58
5.56	2.65	2.55	2.60	4.24	3.27	4.54	3.17	4.92	4.36	3.39	3.99	4.52	2.73	1.03	2.39	2.37	0.00	2.55	4.83	3.48	1.12	3.46	3.94	5.24	5.18	1.20	4.72	1.93	2.99	3.58	2.03	4.44	2.26	2.33	3.62	3.25	3.66	3.62	2.76	3.69	4.19	4.68	4.47	4.98	3.40	3.54	2.90	3.19	3.09	2.38
4.50	3.48	3.39	2.77	2.23	2.73	3.47	2.19	2.73	3.83	1.38	3.45	2.51	2.19	3.00	1.50	1.83	1.96	0.00	2.65	2.95	2.84	2.92	3.41	3.66	4.00	3.03	2.71	3.23	1.87	1.57	3.68	2.25	3.33	2.43	1.61	2.44	1.47	3.09	2.22	1.50	3.66	2.67	3.93	2.79	1.33	1.47	3.07	2.65	2.55	1.50
3.46	3.58	4.10	3.48	1.77	1.74	2.44	1.05	1.85	3.17	2.09	2.47	2.42	1.53	3.64	1.69	1.10	2.61	2.44	0.00	1.96	2.94	1.93	2.42	2.79	3.08	3.13	2.62	3.34	2.58	2.28	4.39	1.38	3.43	2.53	2.32	3.14	0.93	2.43	1.23	1.98	2.67	2.47	3.27	1.92	2.03	2.17	3.78	2.00	1.57	1.69
4.44	3.29	4.49	3.87	3.33	2.27	3.42	2.22	3.94	1.84	2.48	1.66	3.61	1.81	4.03	1.41	1.45	3.13	2.96	3.72	0.00	2.84	2.46	2.94	4.12	4.07	3.03	3.81	3.23	2.97	2.67	4.63	3.46	3.33	1.78	2.71	3.53	2.68	1.11	1.84	2.71	1.69	3.77	1.95	4.00	2.42	2.57	4.17	0.67	2.09	1.40
5.92	3.01	2.91	1.48	3.45	3.62	4.90	3.53	4.25	4.72	2.60	4.35	3.73	3.09	1.40	2.75	2.73	0.36	1.53	4.18	3.84	0.00	3.82	4.31	5.09	5.53	1.55	3.93	2.29	2.03	2.79	2.39	3.78	2.62	2.69	2.83	2.46	3.00	3.98	3.12	3.03	4.55	3.89	4.83	4.32	2.85	2.77	2.11	3.55	3.45	2.74
3.49	3.98	5.18	4.56	3.09	1.31	2.47	2.51	3.07	2.53	3.17	0.53	3.69	2.50	4.72	2.10	2.14	3.82	3.65	2.76	0.69	3.53	0.00	1.99	3.17	3.11	3.72	3.89	3.92	3.66	3.36	5.32	2.69	4.02	2.47	3.40	4.22	2.38	1.80	2.53	3.29	0.74	3.78	2.64	3.23	3.12	3.26	4.86	1.36	1.13	2.09
3.38	3.88	5.08	4.46	2.98	1.20	2.36	2.40	2.96	2.43	3.06	0.43	3.58	2.40	4.62	2.00	2.04	3.71	3.54	2.65	0.59	3.42	1.39	0.00	3.06	3.01	3.62	3.79	3.82	3.55	3.26	5.21	2.59	3.91	2.37	3.29	4.12	2.27	1.69	2.43	3.19	0.63	3.68	2.53	3.12	3.01	3.15	4.75	1.26	1.03	1.99
1.10	5.12	4.64	4.93	2.99	3.21	1.25	2.59	1.73	4.43	3.34	2.43	1.37	3.07	5.18	3.23	2.64	4.14	3.97	1.54	2.59	4.48	3.40	2.00	0.00	1.68	4.67	1.57	4.88	4.03	2.94	5.63	2.46	4.97	4.07	2.90	4.04	2.46	3.69	2.77	3.20	2.63	2.70	4.54	1.74	3.48	3.56	4.33	3.26	3.03	3.22
3.70	4.19	5.39	4.78	3.30	1.52	2.68	2.72	3.28	2.75	3.38	0.75	3.91	2.72	4.94	2.31	2.36	4.03	3.86	2.97	0.90	3.74	1.71	0.32	3.38	0.00	3.94	4.11	4.14	3.87	3.58	5.53	2.91	4.23	2.69	3.62	4.44	2.59	2.01	2.75	3.51	0.95	4.00	2.86	3.44	3.33	3.47	5.08	1.58	1.35	2.31
4.38	2.44	4.16	2.83	3.21	2.40	3.36	1.97	3.81	3.50	2.35	3.12	3.48	1.86	2.74	1.28	1.50	1.70	1.40	3.64	2.62	1.80	2.59	3.08	4.05	4.00	0.00	3.68	2.20	1.79	2.54	3.59	3.34	2.29	1.31	2.58	2.68	2.56	2.76	1.89	2.59	3.33	3.65	3.60	3.88	2.30	2.44	3.58	2.33	2.22	1.28
3.39	6.03	3.08	3.44	2.62	4.19	2.36	3.50	1.79	5.61	1.77	3.64	1.18	3.98	4.54	4.14	3.55	4.34	3.98	2.65	3.80	5.00	4.38	3.21	2.54	2.89	5.07	0.00	5.44	3.54	1.37	4.06	2.40	5.76	4.98	1.33	2.47	3.32	4.88	3.68	2.74	3.84	1.14	5.72	1.68	3.00	1.99	2.76	4.44	4.01	4.13
5.97	2.38	3.68	3.57	4.72	3.68	4.96	3.61	5.33	4.78	3.87	4.40	5.00	3.14	2.27	2.80	2.78	2.44	3.56	5.25	3.90	2.08	3.87	4.36	5.65	5.60	2.16	5.20	0.00	3.95	4.06	1.64	4.86	0.32	2.75	4.10	4.38	4.08	4.04	3.17	4.11	4.61	5.17	4.88	5.39	3.82	3.96	4.04	3.60	3.50	2.80
4.50	4.72	2.36	2.73	1.88	3.45	3.47	2.76	2.90	4.87	1.03	4.17	2.16	3.23	3.83	2.75	2.81	3.20	2.97	3.04	3.66	4.08	3.64	3.90	3.52	4.00	4.27	2.36	4.48	0.00	1.22	3.34	2.64	4.57	3.67	1.26	0.89	2.58	4.13	2.94	2.00	4.37	2.32	4.98	2.79	1.42	1.20	2.04	3.70	3.27	2.74
3.87	4.66	2.02	2.39	1.25	2.82	2.84	2.13	2.27	4.24	0.40	3.54	1.53	2.61	3.48	2.77	2.18	3.28	2.92	2.41	3.04	3.94	3.01	3.27	2.90	3.37	4.02	1.73	4.38	2.28	0.00	3.00	2.01	4.51	3.61	0.04	1.42	1.95	3.51	2.31	1.37	3.74	1.69	4.35	2.16	1.74	0.62	1.70	3.07	2.64	2.76
6.60	4.58	2.29	2.66	3.98	5.55	5.57	4.86	5.00	6.97	3.13	6.27	4.26	5.34	2.89	4.85	4.91	4.22	3.87	5.14	5.77	4.21	5.74	6.00	5.62	6.10	4.29	4.46	3.79	4.06	3.32	0.00	4.74	3.86	4.95	3.36	2.99	4.68	6.24	5.04	4.10	6.47	4.42	7.08	4.89	3.52	3.30	2.64	5.80	5.37	4.84
2.38	3.98	4.50	3.88	2.17	2.14	1.36	1.45	1.96	3.57	2.49	1.68	2.59	1.93	4.04	2.09	1.50	3.01	2.84	0.40	1.84	3.34	2.33	1.26	2.06	2.01	3.53	2.79	3.74	2.97	2.68	4.79	0.00	3.83	2.93	2.72	3.54	1.32	2.83	1.63	2.37	1.89	2.87	3.67	2.14	2.43	2.57	4.18	2.39	1.97	2.08
5.65	2.06	3.65	3.74	4.40	3.36	4.63	3.29	5.01	4.46	3.55	4.08	4.68	2.82	2.82	2.48	2.46	2.62	3.26	4.92	3.58	2.26	3.55	4.04	5.33	5.28	2.28	4.88	2.02	3.65	3.74	2.24	4.53	0.00	2.42	3.78	4.34	3.75	3.72	2.85	3.78	4.28	4.84	4.56	5.07	3.49	3.63	4.00	3.28	3.18	2.47
5.21	1.51	4.49	3.21	3.96	2.92	4.19	2.85	4.57	2.82	3.11	3.64	4.24	2.38	3.08	2.04	2.02	2.09	2.82	4.48	3.13	1.73	3.11	3.60	4.89	4.84	1.84	4.44	2.28	3.21	3.30	3.68	4.09	2.38	0.00	3.34	4.10	3.31	3.28	2.41	3.34	3.84	4.40	2.93	4.63	3.05	3.19	3.84	2.84	2.74	2.03
3.91	4.69	1.98	2.35	1.29	2.86	2.88	2.17	2.31	4.28	0.44	3.58	1.57	2.64	3.44	2.81	2.22	3.24	2.88	2.45	3.08	3.90	3.05	3.31	2.93	3.41	3.98	1.77	4.34	2.32	0.04	2.97	2.05	4.55	3.65	0.00	1.38	1.99	3.54	2.35	1.41	3.78	1.73	4.39	2.20	1.78	0.65	1.66	3.11	2.68	2.80
4.95	3.83	3.43	1.97	2.72	3.08	3.93	2.55	3.22	4.18	1.87	3.81	3.00	2.54	3.35	1.86	2.19	2.32	2.08	3.14	3.30	3.19	3.27	3.76	4.15	4.49	3.39	3.20	3.59	1.07	2.06	2.88	2.74	3.68	2.78	2.10	0.00	1.96	3.44	2.58	1.99	4.01	3.16	4.29	3.28	0.53	1.96	2.73	3.01	2.91	1.85
3.18	2.86	4.06	3.44	2.89	1.46	2.16	0.78	2.76	2.38	2.05	2.18	3.18	0.75	3.42	0.98	0.56	2.59	2.52	2.45	1.68	2.23	1.65	2.14	2.86	2.80	2.42	3.38	2.62	2.53	2.24	4.02	2.50	2.72	1.82	2.28	3.10	0.00	1.65	0.95	2.28	2.39	3.34	2.49	2.93	1.99	2.13	3.74	1.21	1.28	0.97
4.69	3.93	4.96	4.34	3.80	2.51	3.67	2.69	4.27	0.74	2.95	1.91	4.08	2.28	4.50	1.88	1.92	3.60	3.42	3.96	2.06	3.31	2.70	3.19	4.37	3.86	3.50	4.28	3.70	3.44	3.14	5.10	3.90	3.80	2.42	3.18	4.00	3.15	0.00	2.31	3.18	1.94	4.24	0.84	4.43	2.89	3.03	4.64	2.74	2.34	1.87
2.80	4.02	4.86	4.25	2.40	0.51	1.78	1.82	2.38	2.57	2.86	1.23	3.01	2.30	4.41	2.14	1.87	3.38	3.20	2.07	0.73	3.56	0.70	1.19	2.48	2.43	3.76	3.21	3.96	3.34	3.05	5.15	2.01	4.06	2.51	3.08	3.91	1.69	1.83	0.00	2.60	1.43	3.10	2.68	2.54	2.80	2.94	4.54	1.40	0.33	2.13
3.16	3.28	3.92	3.30	2.76	1.45	2.14	0.76	2.74	2.87	1.91	2.17	3.04	1.24	3.47	1.40	0.81	2.43	2.26	2.43	1.67	2.65	1.64	2.13	2.84	2.79	2.84	3.24	3.04	2.40	2.10	4.21	2.48	3.14	2.24	2.14	2.97	0.75	2.13	0.94	0.00	2.38	3.21	2.98	2.92	1.86	2.00	3.60	1.70	1.27	1.39
2.75	4.29	4.81	4.19	2.35	0.57	1.73	1.77	2.33	3.30	2.80	1.29	2.95	2.25	4.36	2.41	1.82	3.32	3.15	2.02	1.45	3.66	0.76	1.25	2.43	2.38	3.85	3.16	4.05	3.29	2.99	5.10	1.95	4.15	3.23	3.03	3.86	1.64	2.56	1.95	2.55	0.00	3.05	3.40	2.49	2.75	2.89	4.49	2.12	0.39	2.40
4.11	4.89	1.94	2.31	1.48	3.05	3.07	2.36	2.51	4.48	0.63	3.77	1.76	2.84	3.40	3.00	2.41	3.20	2.84	2.64	3.27	3.86	3.24	3.50	3.13	3.60	3.94	1.97	4.30	2.40	0.23	2.92	2.24	4.62	3.84	0.19	1.33	2.18	3.74	2.54	1.60	3.98	0.00	4.58	2.39	1.86	0.85	1.62	3.30	2.88	2.99
4.25	3.08	4.12	3.49	2.96	1.98	3.23	1.84	3.56	0.99	2.10	2.03	3.23	1.44	3.66	1.03	1.08	2.75	2.58	3.49	2.19	2.46	2.17	2.66	3.93	3.87	2.66	3.44	2.86	2.59	2.30	4.25	3.09	2.95	1.58	2.34	3.16	2.31	2.34	1.47	2.34	2.06	3.40	0.00	3.63	2.05	2.19	3.80	1.90	1.80	1.03
1.72	4.55	4.86	4.45	2.67	2.71	0.68	2.02	1.41	3.96	3.06	1.96	1.92	2.50	4.61	2.66	2.07	3.58	3.41	0.97	2.12	3.91	2.90	1.53	1.39	1.21	4.11	2.12	4.31	3.54	3.16	5.36	2.13	4.40	3.50	3.12	4.11	1.90	3.23	2.21	2.87	2.17	2.92	4.07	0.00	3.00	3.15	4.54	2.79	2.54	2.66
5.04	3.96	2.91	1.45	2.42	3.92	4.01	3.30	3.44	5.02	1.57	4.64	2.70	3.38	2.92	2.94	3.02	1.91	1.55	3.58	4.14	3.00	4.11	4.44	4.07	4.54	3.07	2.90	3.72	0.54	1.76	2.35	3.18	3.82	2.83	1.80	1.43	3.02	4.28	3.42	2.54	4.85	2.86	5.13	3.33	0.00	1.74	2.21	3.85	3.75	2.93
5.06	5.15	1.92	2.29	2.43	4.00	4.02	3.31	3.46	5.42	1.58	4.72	2.71	3.79	3.38	3.18	3.36	3.19	2.83	3.59	4.22	3.84	4.19	4.45	4.08	4.55	3.92	2.91	4.28	2.39	1.36	2.91	3.19	4.61	4.10	1.32	1.32	3.13	4.69	3.49	2.55	4.93	1.93	5.53	3.34	1.84	0.00	1.60	4.25	3.82	3.17
5.70	3.63	2.72	1.23	3.33	3.59	4.68	3.29	3.95	4.69	2.48	4.32	3.61	3.06	2.62	2.61	2.70	1.58	1.22	3.87	3.81	2.70	3.78	4.28	4.89	5.22	2.78	3.81	3.39	1.73	2.67	2.14	3.47	3.49	2.50	2.71	2.34	2.69	3.96	3.09	2.72	4.52	3.77	4.80	4.01	2.55	2.65	0.00	3.52	3.42	2.60
4.39	4.36	5.39	4.77	3.98	2.21	3.37	3.12	3.97	1.17	3.38	1.60	4.51	2.72	4.94	2.31	2.36	4.03	3.86	3.66	1.76	3.74	2.40	2.89	4.07	4.01	3.93	4.71	4.14	3.87	3.58	5.53	3.59	4.23	2.86	3.61	4.44	3.28	0.44	2.75	3.62	1.64	4.68	1.28	4.13	3.33	3.47	5.07	0.00	2.03	2.31
3.86	4.35	5.55	4.93	3.45	0.18	2.84	2.87	3.43	2.90	3.54	0.90	4.06	2.87	5.09	2.47	2.51	4.18	4.01	3.12	1.06	3.90	0.37	0.86	3.53	3.48	4.09	4.26	4.29	4.02	3.73	5.69	3.06	4.39	2.84	3.77	4.59	2.74	2.16	2.90	3.66	1.10	4.15	3.01	3.60	3.48	3.62	5.23	1.73	0.00	2.46
4.31	3.36	3.09	2.47	1.93	2.62	3.28	2.06	2.53	3.66	1.08	3.34	2.21	2.03	2.76	0.01	1.72	1.73	1.55	2.46	2.83	2.73	2.81	3.29	3.47	3.81	2.92	2.41	3.12	1.56	1.27	3.38	2.06	3.22	2.32	1.31	2.13	1.28	2.93	2.11	1.31	3.54	2.37	3.77	2.60	1.02	1.16	2.77	2.49	2.44	0.00
