5.17	2.34	3.30	4.54	3.23	2.93	3.14	3.15	3.17	2.34	1.98	0.00	2.94	3.82	3.34	3.17	3.78	3.42	3.67	3.02	2.66	3.51	2.91	3.13	2.95	2.58	2.35	2.48	1.80	0.77	3.59	2.96	2.82	2.63	1.97	3.78	3.14	4.15	4.44	3.35	2.80	5.34	3.06	4.84	4.40	4.88	3.21	3.06	4.14	1.46	2.39
5.12	3.53	2.62	3.13	4.75	2.86	4.69	1.82	2.58	3.22	3.08	3.15	0.00	1.36	1.59	1.97	1.23	0.70	1.39	1.67	2.64	1.70	2.04	2.35	2.03	2.00	2.70	3.08	2.80	2.98	4.79	4.16	4.34	4.15	3.43	4.26	3.75	4.08	3.66	3.28	2.86	3.92	1.65	3.42	2.98	3.69	4.17	4.25	5.34	4.25	2.52
5.78	4.14	3.28	3.79	5.03	3.52	4.94	2.48	3.24	3.79	3.43	1.80	0.66	0.00	0.24	0.61	1.90	1.36	2.06	0.32	3.30	2.36	2.47	3.01	2.39	2.02	1.35	3.74	2.83	2.57	5.39	4.76	4.62	4.43	3.77	4.92	4.41	4.75	4.32	3.94	3.52	4.58	2.31	4.08	3.64	4.36	4.83	4.86	5.94	3.26	1.17
6.73	3.90	4.01	4.91	4.79	3.64	4.70	3.60	3.02	3.55	3.19	1.56	1.78	2.36	0.00	0.37	3.01	2.48	2.21	1.86	3.48	3.36	2.23	2.86	2.16	1.78	1.11	3.58	2.59	2.33	5.16	4.52	4.38	4.19	3.53	5.34	4.70	5.71	5.16	4.06	3.51	5.70	3.43	5.20	4.76	5.47	4.77	4.62	5.70	3.02	0.93
6.36	3.53	3.64	4.54	4.42	3.27	4.33	3.23	2.64	3.18	2.82	1.19	1.41	2.76	1.81	0.00	2.64	2.10	2.80	1.49	3.11	2.98	1.86	2.49	1.78	1.41	0.74	3.21	2.22	1.96	4.78	4.15	4.01	3.82	3.16	4.97	4.33	5.34	4.79	3.69	3.14	5.33	3.06	4.83	4.39	5.10	4.40	4.25	5.33	2.65	2.11
3.89	2.30	1.38	1.89	3.52	1.62	4.09	0.59	2.30	3.06	3.54	4.47	3.34	2.67	2.91	3.28	0.00	2.52	2.71	2.99	1.40	2.51	2.85	2.19	2.95	3.70	4.03	2.92	4.22	3.39	3.55	2.92	3.11	2.92	2.20	3.02	2.52	2.85	2.42	2.04	1.63	2.69	0.41	2.19	1.75	2.46	2.94	3.02	4.10	4.67	3.84
4.42	2.84	1.92	2.43	4.06	2.16	3.99	1.12	1.88	2.52	2.39	3.58	2.37	2.57	2.77	2.49	0.54	0.00	2.61	2.46	1.94	1.00	1.35	1.65	1.34	2.52	3.20	2.38	3.24	2.83	4.09	3.46	3.65	3.45	2.74	3.56	3.06	3.39	2.96	2.58	2.17	3.23	0.95	2.73	2.28	3.00	3.48	3.56	4.64	4.10	2.96
4.97	3.38	2.47	2.98	4.60	2.71	4.54	1.67	2.42	3.06	2.94	3.13	1.82	1.33	1.57	1.94	1.08	0.55	0.00	1.65	2.49	1.55	1.89	2.20	1.88	1.84	2.68	2.92	2.65	2.83	4.64	4.00	4.19	4.00	3.28	4.11	3.60	3.94	3.51	3.13	2.71	3.77	1.50	3.27	2.83	3.54	4.02	4.11	5.19	4.10	2.41
5.46	3.88	2.96	3.47	5.10	3.20	5.02	2.16	2.92	3.56	3.43	1.88	0.34	1.70	0.32	0.69	1.58	1.04	1.74	0.00	2.98	2.04	2.39	2.69	2.38	2.10	1.43	3.42	2.91	2.65	5.13	4.50	4.69	4.49	3.78	4.60	4.10	4.43	4.00	3.62	3.21	4.27	1.99	3.77	3.32	4.04	4.51	4.60	5.68	3.34	1.25
4.89	2.49	1.93	3.29	3.38	1.56	3.12	1.90	0.89	1.65	2.60	3.77	2.47	3.42	2.87	2.59	1.51	2.09	3.46	2.55	0.00	1.10	1.45	0.78	1.55	2.62	3.33	1.51	3.33	2.50	3.75	3.12	2.98	2.78	2.12	3.51	2.87	3.87	3.08	1.98	1.43	4.09	1.81	3.59	3.14	3.51	3.36	3.22	4.29	3.77	3.06
5.41	3.83	2.91	3.42	4.75	3.15	4.66	2.11	2.74	3.28	2.92	2.67	1.37	2.72	1.77	1.48	1.53	0.99	2.76	1.45	2.93	0.00	0.34	2.59	1.88	1.52	2.23	3.31	2.32	2.50	5.08	4.45	4.34	4.15	3.49	4.55	4.04	4.38	3.95	3.57	3.16	4.22	1.94	3.72	3.27	3.99	4.46	4.55	5.63	3.77	1.95
6.14	3.52	3.40	4.15	4.41	3.02	4.32	2.84	2.40	2.94	2.58	2.33	1.02	2.38	1.43	1.14	2.26	1.72	2.42	1.11	2.87	2.73	0.00	2.25	1.54	1.17	1.88	2.97	1.98	2.16	4.77	4.14	4.00	3.81	3.14	4.96	4.31	5.11	4.54	3.45	2.90	4.95	2.67	4.45	4.00	4.72	4.38	4.24	5.32	3.43	1.61
4.15	2.04	1.15	2.51	2.76	0.78	3.40	1.11	1.51	2.27	2.85	4.40	3.09	3.20	3.44	3.21	1.93	2.71	3.24	3.17	0.62	1.72	2.07	0.00	2.17	3.24	3.95	2.13	3.53	2.70	3.30	2.67	2.35	2.16	1.67	2.90	2.27	3.12	2.29	1.20	0.65	3.30	1.03	2.80	2.36	2.73	2.81	2.77	3.85	3.98	3.68
4.86	2.55	1.85	3.21	3.44	1.48	3.18	1.82	0.86	1.71	2.70	3.85	2.57	3.39	2.97	2.68	1.48	2.19	3.43	2.65	1.33	1.20	1.54	0.71	0.00	2.72	3.42	1.57	3.38	2.55	3.80	3.17	3.03	2.84	2.17	3.56	2.92	3.82	3.00	1.90	1.36	4.01	1.73	3.51	3.06	3.43	3.42	3.27	4.35	3.83	3.16
5.23	2.69	2.22	3.58	3.59	1.85	3.50	2.19	1.23	1.92	1.56	2.75	2.94	3.76	3.34	3.06	1.84	2.56	3.80	3.02	1.70	1.57	1.91	1.08	0.37	0.00	2.37	1.94	2.41	1.99	3.95	3.32	3.18	2.98	2.32	3.94	3.29	4.19	3.37	2.27	1.73	4.38	2.10	3.88	3.44	3.80	3.56	3.42	4.50	3.27	3.52
5.90	3.12	2.90	4.06	4.01	2.53	3.92	2.75	1.90	2.54	2.18	2.06	2.14	3.41	2.54	2.26	2.17	1.63	3.44	2.22	2.37	2.24	1.12	1.75	1.04	0.67	0.00	2.58	1.58	1.76	4.37	3.74	3.60	3.41	2.75	4.56	3.92	4.86	4.04	2.95	2.40	4.86	2.58	4.36	3.91	4.47	3.99	3.84	4.92	3.03	2.73
3.38	1.25	1.59	2.84	1.97	1.22	2.61	1.45	1.85	1.40	2.06	3.55	3.42	3.54	3.77	3.54	2.27	3.04	3.58	3.51	0.96	2.06	2.40	1.74	2.50	2.58	3.16	0.00	2.74	1.92	2.51	1.88	1.56	1.37	0.88	2.00	1.35	2.36	2.65	1.64	1.09	3.64	1.36	3.13	2.69	3.17	2.03	1.98	3.06	3.19	4.01
4.38	1.87	2.59	3.83	2.76	2.22	2.67	2.44	1.79	0.96	0.60	3.20	3.44	4.32	3.85	3.62	2.41	3.12	4.36	3.53	1.95	2.13	2.48	1.75	2.58	2.28	2.86	0.99	0.00	1.17	3.12	2.49	2.35	2.16	1.50	2.99	2.35	3.36	3.64	2.64	2.09	4.63	2.35	4.13	3.68	4.17	2.73	2.59	3.67	2.44	3.95
4.39	1.57	2.52	3.77	2.46	2.16	2.37	2.38	2.39	1.56	1.20	2.04	2.43	3.79	2.84	2.66	3.01	2.65	3.83	2.52	1.89	2.73	2.13	2.35	2.18	1.81	1.84	1.70	1.02	0.00	2.82	2.19	2.05	1.86	1.20	3.01	2.37	3.38	3.66	2.58	2.03	4.57	2.29	4.07	3.62	4.10	2.44	2.29	3.37	1.27	2.78
3.42	1.98	2.87	3.90	1.27	2.50	2.16	2.73	3.12	2.68	2.50	4.40	4.70	4.81	5.05	4.82	3.54	4.32	4.85	4.79	2.23	3.34	3.68	3.02	3.78	3.80	4.20	2.66	3.19	2.36	0.00	0.45	0.79	2.27	1.60	2.04	1.39	2.40	2.69	2.28	2.37	3.89	2.64	4.27	3.83	3.23	1.46	1.32	1.70	3.45	5.14
4.33	1.53	2.42	3.67	0.82	2.05	1.71	2.27	2.67	2.23	2.05	3.95	4.25	4.36	4.60	4.37	3.09	3.87	4.40	4.34	1.78	2.88	3.23	2.57	3.33	3.35	3.75	2.21	2.74	1.91	1.98	0.00	0.34	1.82	1.16	2.95	2.30	3.31	3.57	2.47	1.92	4.46	2.19	3.96	3.52	4.00	2.40	2.25	1.91	3.00	4.69
3.99	1.19	2.08	3.33	2.08	1.72	1.37	1.94	2.34	1.89	1.72	3.61	3.92	4.03	4.27	4.03	2.76	3.54	4.07	4.00	1.45	2.55	2.89	2.23	2.99	3.02	3.42	1.88	2.40	1.57	2.44	1.81	0.00	1.48	0.82	2.61	1.97	2.98	3.23	2.14	1.59	4.13	1.85	3.63	3.18	3.66	2.06	1.91	2.91	2.66	4.35
4.80	2.24	3.14	4.38	1.53	2.77	2.42	2.99	3.39	2.94	2.77	4.66	4.97	5.08	5.32	5.08	3.81	4.59	5.12	5.05	2.50	3.60	3.94	3.28	4.05	4.07	4.47	2.93	3.45	2.62	2.01	0.72	1.05	0.00	1.87	3.41	2.77	3.78	4.07	3.19	2.64	5.18	2.90	4.68	4.24	4.61	2.95	2.81	1.90	3.71	5.41
3.20	0.37	1.89	3.13	1.32	1.52	1.89	1.74	2.14	1.70	1.34	3.23	3.63	3.83	4.03	3.84	2.56	3.34	3.87	3.71	1.25	2.35	2.69	2.03	2.80	2.64	3.04	1.68	2.02	1.20	1.63	1.00	0.91	0.72	0.00	1.82	1.17	2.18	2.47	1.94	1.39	3.67	1.65	3.43	2.98	3.01	1.24	1.09	2.17	2.47	3.98
1.38	2.97	3.42	3.11	3.02	3.57	3.91	3.77	4.24	3.76	4.21	5.90	5.69	5.03	5.27	5.64	4.11	4.88	5.07	5.35	3.35	4.45	4.80	4.14	4.90	4.94	5.52	3.74	4.89	4.06	1.75	2.20	2.54	3.58	2.87	0.00	2.68	1.47	1.75	2.65	3.58	1.85	3.56	2.23	1.79	1.19	2.39	2.72	3.46	5.20	6.20
2.03	2.51	3.07	3.31	2.72	3.23	3.61	3.47	3.87	3.30	3.75	5.44	5.45	5.23	5.47	5.57	4.29	5.07	5.27	5.54	2.98	4.08	4.43	3.77	4.53	4.48	5.06	3.28	4.43	3.60	1.45	1.90	2.24	3.12	2.41	0.64	0.00	1.01	1.30	2.19	3.12	2.49	3.39	2.88	2.43	1.84	0.68	2.42	3.15	4.88	6.04
2.40	1.50	2.27	2.94	2.72	2.24	3.29	2.47	2.87	2.29	2.74	4.44	4.44	4.56	4.79	4.56	3.28	4.06	4.59	4.53	1.97	3.08	3.42	2.76	3.52	3.47	4.05	2.27	3.42	2.59	1.70	2.12	2.31	2.12	1.40	1.01	1.72	0.00	0.29	1.18	2.11	2.87	2.38	3.24	2.80	2.21	0.93	2.22	3.30	3.87	5.03
3.46	1.21	1.98	2.66	2.43	1.95	3.00	2.17	2.58	2.00	2.45	4.15	4.15	4.26	4.50	4.27	2.99	3.77	4.30	4.24	1.68	2.78	3.13	2.47	3.23	3.18	3.76	1.98	3.13	2.31	2.47	1.83	2.02	1.83	1.11	2.08	1.43	2.44	0.00	0.89	1.82	2.97	2.09	3.07	2.62	2.21	2.08	1.93	3.01	3.58	4.74
4.43	2.07	1.43	2.68	2.97	1.06	2.70	1.28	1.68	1.11	2.18	3.26	3.26	3.37	3.61	3.38	2.10	2.88	3.41	3.34	0.79	1.89	2.24	1.58	2.34	2.29	2.87	1.09	2.91	2.08	3.33	2.70	2.56	2.36	1.70	3.09	2.45	3.40	2.58	0.00	0.93	3.47	1.20	2.97	2.53	3.01	2.94	2.80	3.88	3.36	3.85
3.50	1.41	0.50	2.64	2.63	2.11	3.20	2.47	2.79	2.32	2.65	4.47	4.36	4.56	4.77	4.48	3.29	3.98	4.60	4.45	1.90	3.00	3.34	2.68	3.44	3.51	4.08	2.31	3.34	2.51	2.67	2.04	2.22	2.03	1.31	2.25	1.63	2.47	1.65	1.21	0.00	2.84	2.38	3.05	2.61	2.08	2.16	2.14	3.22	3.78	4.95
2.07	3.33	2.60	2.42	4.37	2.76	5.11	3.09	3.43	4.12	4.56	6.14	5.00	4.34	4.58	4.95	3.42	4.19	4.38	4.66	2.54	3.64	3.98	3.33	4.09	5.16	5.69	4.05	5.25	4.42	3.10	3.56	3.89	3.94	3.23	2.84	3.54	1.82	2.12	3.01	2.76	0.00	2.87	1.54	1.10	1.43	2.75	4.05	4.81	5.69	5.51
3.47	1.88	0.97	1.48	3.10	1.21	3.67	1.57	1.88	2.64	3.12	4.77	3.46	3.40	3.64	3.58	2.39	3.08	3.44	3.54	0.99	2.09	2.44	1.78	2.54	3.61	4.32	2.50	3.81	2.98	3.14	2.51	2.69	2.50	1.78	2.61	2.10	2.44	2.01	1.63	1.22	2.28	0.00	1.77	1.33	2.05	2.52	2.61	3.69	4.25	4.05
2.43	3.80	3.08	2.45	4.84	3.23	5.59	3.11	3.91	4.59	5.04	6.17	5.03	4.37	4.61	4.98	3.44	4.21	4.41	4.68	3.01	4.12	4.46	3.80	4.56	5.39	5.72	4.53	5.72	4.89	3.58	4.03	4.36	4.42	3.70	3.31	4.02	2.30	2.59	3.48	3.24	1.23	2.89	0.00	1.57	1.91	3.23	4.52	5.28	6.17	5.54
3.39	3.66	2.74	1.32	4.88	2.98	5.44	1.99	3.54	4.18	4.68	5.04	3.91	3.24	3.48	3.85	2.32	3.09	3.28	3.56	2.76	3.30	3.64	3.31	3.63	4.26	4.59	4.04	5.07	4.75	3.64	4.09	4.42	4.27	3.56	3.37	3.88	2.36	2.65	3.40	2.98	2.32	1.77	1.59	0.00	1.97	3.28	4.38	5.34	6.03	4.41
1.43	3.01	3.46	3.15	2.94	3.61	3.83	3.82	4.29	3.80	4.17	5.94	5.73	5.07	5.31	5.68	4.15	4.92	5.11	5.39	3.39	4.50	4.84	4.18	4.94	4.98	5.56	3.78	4.86	4.03	1.67	2.12	2.46	3.62	2.91	1.59	2.60	1.51	1.80	2.69	3.62	1.89	3.60	2.27	1.83	0.00	2.43	2.64	3.37	5.12	6.24
3.73	2.75	3.53	4.21	2.04	3.27	2.93	3.50	3.90	3.45	3.27	5.17	5.47	5.59	5.83	5.59	4.31	5.09	5.62	5.56	3.01	4.11	4.45	3.79	4.55	4.57	4.97	3.44	3.96	3.13	0.77	1.22	1.56	3.04	2.38	2.34	1.70	2.71	3.00	2.58	3.15	4.19	3.41	4.58	4.13	3.54	0.00	1.74	2.47	4.22	5.91
3.49	2.51	3.29	3.97	1.80	3.03	2.69	3.26	3.66	3.21	3.03	4.93	5.24	5.35	5.58	5.35	4.08	4.86	5.39	5.32	2.77	3.87	4.21	3.55	4.31	4.33	4.73	3.19	3.72	2.89	0.53	0.98	1.32	2.80	2.14	2.10	1.46	2.47	2.76	2.34	2.91	3.96	3.17	4.34	3.89	3.30	1.64	0.00	2.23	3.98	5.67
3.60	2.77	3.40	4.08	2.08	3.31	2.97	3.54	3.94	3.49	3.31	5.21	5.51	5.63	5.86	5.63	4.36	5.14	5.66	5.60	3.04	4.15	4.49	3.83	4.59	4.61	5.01	3.48	4.00	3.17	0.81	1.26	1.60	3.08	2.42	2.21	1.57	2.58	2.87	2.45	3.19	4.06	3.45	4.44	4.00	3.41	1.75	1.61	0.00	4.26	5.95
5.79	2.97	3.92	5.17	3.86	3.55	3.77	3.78	3.79	2.96	2.60	2.39	3.56	4.41	3.97	3.80	4.41	4.05	4.26	3.65	3.28	4.13	3.53	3.75	3.58	3.21	2.97	3.10	2.42	1.40	4.22	3.59	3.45	3.26	2.59	4.41	3.77	4.77	5.06	3.98	3.42	5.97	3.69	5.46	5.02	5.50	3.83	3.69	4.77	0.00	3.13
6.25	4.66	3.75	4.26	5.88	3.99	5.80	2.95	3.70	4.34	4.21	3.04	2.09	1.43	1.66	2.03	2.36	1.82	1.28	1.74	3.77	2.83	3.17	3.48	3.16	3.12	2.51	4.21	3.93	3.43	5.92	5.29	5.47	5.28	4.56	5.39	4.88	5.21	4.79	4.41	3.99	5.05	2.78	4.55	4.11	4.83	5.30	5.39	6.46	4.23	0.00
