4.60	4.47	4.00	2.10	4.23	3.50	2.34	3.32	1.03	0.99	3.12	2.57	1.83	2.72	3.76	2.67	0.18	0.00	1.52	1.52	1.86	2.23	3.42	2.99	3.00	3.81	3.44	4.00	4.27	3.82	3.21	3.04	3.15	2.91	3.23	2.86	3.45	2.34	2.15	1.98	2.40	1.13	2.74	2.42	4.19	3.62	3.84	3.18	2.89	3.65	2.39
5.04	4.85	4.38	2.54	4.28	3.55	2.68	3.35	1.47	1.43	2.78	2.25	1.52	2.30	3.42	2.24	1.74	2.64	0.00	1.09	1.55	1.92	3.07	2.64	2.69	3.96	3.13	4.44	4.64	3.87	3.59	3.42	2.83	3.02	3.67	3.30	3.89	2.55	2.23	2.42	2.84	1.57	3.18	2.86	4.63	4.07	4.29	3.62	3.33	4.09	2.83
6.14	4.97	4.51	3.40	4.41	3.67	3.02	3.47	2.57	2.53	1.68	2.58	2.00	1.21	2.33	1.14	1.72	1.54	3.06	0.00	1.89	2.24	1.98	1.55	2.16	2.86	3.42	4.73	4.77	4.00	3.71	3.54	3.12	3.15	4.31	3.95	4.62	2.90	2.57	3.52	3.94	2.67	4.28	3.97	5.74	5.17	5.39	4.72	4.43	4.38	3.94
4.50	3.66	3.19	1.50	3.09	2.36	1.13	1.98	1.20	2.44	2.86	2.35	1.70	2.46	3.50	3.56	3.07	3.23	1.33	2.42	0.00	2.09	3.03	2.73	2.20	4.20	2.73	3.41	3.45	2.68	2.39	2.22	2.43	1.83	2.57	2.19	2.96	1.00	0.68	2.23	2.65	1.38	2.99	2.67	4.44	3.66	3.75	3.08	2.79	3.06	2.64
4.11	3.29	2.82	2.32	2.70	1.97	1.95	1.62	1.90	2.41	2.34	0.34	1.17	1.93	2.98	3.35	2.86	3.70	2.03	2.21	1.13	0.00	2.63	2.20	1.84	3.68	2.36	3.04	3.08	2.29	2.03	1.86	2.06	1.47	2.08	1.71	2.50	1.82	1.50	2.94	3.36	2.09	3.70	3.38	5.15	3.79	3.35	3.90	3.61	2.70	3.35
4.38	3.33	2.86	2.59	2.76	2.03	2.22	1.82	2.17	2.68	2.60	0.60	1.43	2.20	3.20	3.62	3.12	3.96	2.30	2.48	1.40	0.26	0.00	2.47	1.17	3.77	1.61	3.08	3.12	2.35	2.06	1.89	1.31	1.50	2.35	1.97	2.77	2.09	1.76	3.21	3.62	2.35	3.96	3.65	5.42	4.05	3.62	4.17	3.88	2.73	3.62
4.81	3.76	3.29	3.02	3.19	2.46	2.65	2.26	2.60	2.82	1.62	1.03	1.87	1.08	2.26	2.63	2.00	2.98	2.73	1.49	1.83	0.70	0.43	0.00	1.60	2.96	2.04	3.51	3.55	2.78	2.49	2.32	1.74	1.93	2.78	2.40	3.20	2.52	2.19	3.64	4.05	2.78	4.39	4.08	5.85	4.49	4.05	4.60	4.31	3.17	4.05
4.39	3.03	2.56	2.52	2.46	1.73	2.16	1.52	2.11	3.28	1.67	1.20	2.04	1.73	2.04	2.66	2.65	2.95	2.24	2.13	2.00	1.29	1.02	1.41	0.00	2.60	1.47	2.78	2.82	2.05	1.76	1.59	1.17	1.20	2.37	2.03	2.67	2.03	1.70	3.14	3.56	2.29	3.90	3.58	5.36	4.07	3.64	4.10	3.81	2.44	3.56
6.96	5.59	5.12	4.15	5.03	4.29	3.78	4.09	3.47	3.43	2.54	3.42	2.76	1.97	1.79	2.16	2.62	2.44	3.96	2.37	2.65	3.09	2.82	2.39	2.56	0.00	4.03	5.34	5.39	4.61	4.33	4.16	3.73	3.77	4.93	4.60	5.24	3.66	3.33	4.42	4.84	3.57	5.18	4.86	6.64	6.07	6.20	5.62	5.33	5.00	4.84
4.91	3.54	3.08	3.04	2.98	2.24	2.67	2.04	2.63	3.80	2.62	1.72	2.56	2.16	2.99	3.62	3.08	3.90	2.76	2.56	2.52	1.81	1.54	2.36	0.95	3.56	0.00	3.30	3.34	2.57	2.28	2.11	1.69	1.72	2.88	2.55	3.19	2.54	2.22	3.66	4.08	2.81	4.42	4.10	5.87	4.59	4.16	4.62	4.33	2.95	4.07
3.38	0.63	1.32	3.19	1.69	2.56	2.93	1.59	2.88	4.12	4.45	2.93	3.45	4.15	4.82	5.25	4.75	4.91	3.01	4.11	3.54	3.84	3.62	4.20	2.78	5.39	2.67	0.00	0.43	1.21	1.22	2.43	2.37	2.04	1.36	2.40	1.66	2.80	2.48	2.98	3.77	3.06	4.11	3.68	5.56	3.06	2.63	3.19	3.12	1.54	3.34
3.42	1.85	0.89	2.87	1.27	2.14	2.50	1.17	2.46	3.69	4.03	2.50	3.02	3.72	4.40	4.82	4.32	4.49	2.58	3.68	3.12	3.42	3.19	3.77	2.36	4.96	2.24	1.81	0.00	0.79	0.79	2.00	1.94	1.61	1.39	2.38	1.70	2.37	2.05	3.02	3.81	2.64	4.15	3.72	5.60	3.10	2.66	3.23	3.16	1.46	3.38
3.99	2.65	2.18	2.08	2.08	1.35	1.72	0.38	1.67	2.91	3.24	1.72	2.23	2.94	3.61	4.03	3.54	3.70	1.80	2.89	2.33	2.63	2.40	2.98	1.57	4.18	1.45	2.40	2.44	0.00	1.39	1.22	1.16	0.82	1.97	1.59	2.29	1.59	1.26	2.70	3.12	1.85	3.46	3.15	4.92	3.67	3.24	3.66	3.37	2.06	3.12
2.63	1.26	1.95	2.43	2.32	2.29	2.55	2.23	2.50	3.74	4.10	3.04	2.94	3.70	4.74	4.86	4.37	4.53	2.63	3.72	3.03	3.33	3.73	3.97	2.90	5.44	3.30	1.02	1.06	1.84	0.00	1.83	3.00	1.70	0.60	1.65	0.91	2.42	2.09	2.23	3.02	2.68	3.36	2.93	4.81	2.31	1.88	2.44	2.37	0.67	2.59
2.80	1.43	1.46	2.60	1.83	2.46	2.72	1.73	2.67	3.91	4.27	3.07	3.11	3.87	4.91	5.04	4.54	4.70	2.80	3.90	3.20	3.51	3.76	4.14	2.93	5.53	2.81	1.19	1.23	1.36	0.17	0.00	2.51	1.87	0.78	1.82	1.08	2.59	2.27	2.40	3.19	2.86	3.53	3.10	4.99	2.48	2.05	2.61	2.54	0.84	2.76
5.21	3.84	3.38	3.34	3.28	2.54	2.97	1.98	2.92	4.10	2.92	2.02	2.85	2.46	3.29	3.92	3.38	4.20	3.05	2.86	2.82	2.11	1.84	2.66	1.25	3.86	0.30	3.60	3.64	2.87	2.58	2.41	0.00	2.02	3.18	2.85	3.49	2.84	2.52	3.96	4.38	3.11	4.72	4.40	6.17	4.89	4.46	4.92	4.63	3.25	4.37
3.19	1.82	1.36	1.89	1.33	0.59	1.52	1.05	1.48	2.71	2.87	1.35	2.04	2.57	3.24	3.84	3.34	3.51	1.60	2.70	2.14	2.30	2.03	2.61	1.20	3.81	1.73	1.58	1.62	0.92	0.56	0.39	1.43	0.00	1.17	1.40	1.47	1.40	1.07	2.51	2.93	1.66	3.27	2.95	4.72	2.87	2.44	3.00	2.94	1.23	2.92
2.03	1.66	2.34	3.07	2.72	2.99	3.23	2.62	3.20	4.44	4.81	3.75	3.64	4.40	5.44	5.57	5.07	4.90	3.33	4.43	3.73	4.04	4.43	4.67	3.60	6.15	3.69	1.02	1.45	2.24	2.24	2.53	3.39	2.40	0.00	2.35	1.61	3.12	2.80	2.87	2.49	3.39	2.75	3.12	4.26	1.71	1.27	1.84	1.78	0.68	1.99
2.40	2.03	2.68	2.32	2.91	2.18	2.43	2.64	2.39	3.62	3.99	2.93	2.82	3.59	4.63	4.75	4.25	4.42	2.52	3.61	2.92	3.22	3.62	3.85	2.79	5.33	3.31	1.40	1.83	2.50	1.89	1.72	3.02	1.58	0.38	0.00	0.79	2.31	1.98	2.12	2.86	2.57	3.13	2.81	4.64	2.08	1.65	2.21	2.16	1.05	2.36
3.15	2.36	1.89	2.01	2.12	1.38	1.64	1.84	1.59	2.83	3.19	2.14	2.03	2.79	3.84	3.96	3.46	3.62	1.72	2.82	2.12	2.43	2.82	3.06	1.99	4.54	2.52	2.11	2.15	1.71	1.09	0.92	2.22	0.79	1.12	0.74	0.00	1.51	1.19	2.63	3.04	1.78	3.39	3.07	4.84	2.83	2.39	2.96	2.90	1.77	3.04
3.50	2.87	2.41	0.50	2.63	1.90	2.11	2.36	2.20	3.44	3.83	2.65	2.66	3.43	4.47	4.48	3.98	4.23	2.24	3.34	2.76	3.06	3.34	3.69	2.51	5.11	3.03	2.51	2.67	2.22	1.61	1.44	2.74	1.31	1.63	1.26	1.96	0.00	1.82	1.75	2.54	2.38	2.87	2.45	4.34	2.66	2.74	2.08	1.79	2.16	2.10
3.83	3.18	2.71	0.82	2.44	1.71	0.45	2.23	1.89	3.12	3.49	2.53	2.33	3.09	4.13	4.25	3.76	3.92	2.02	3.11	2.42	2.72	3.21	3.36	2.38	4.83	2.91	2.83	2.98	2.03	1.92	1.75	2.61	1.36	1.94	1.57	2.28	0.32	0.00	2.08	2.87	2.07	3.19	2.78	4.66	2.99	3.07	2.40	2.11	2.49	2.43
4.10	3.98	3.51	1.60	3.73	3.00	1.84	3.46	0.45	1.68	4.34	3.76	3.49	3.86	4.61	3.42	2.65	2.48	1.97	3.07	3.52	3.89	4.44	4.20	3.61	4.54	4.14	3.50	3.77	3.33	2.71	2.54	3.84	2.41	2.73	2.36	2.95	1.84	2.73	0.00	1.90	0.63	2.24	1.92	3.69	3.12	3.35	2.68	2.39	3.15	1.89
2.48	4.02	4.71	3.61	5.08	4.62	3.77	4.98	3.54	3.37	5.67	5.37	4.85	5.20	5.94	4.75	3.99	3.81	3.90	4.54	4.88	5.25	5.97	5.54	5.23	5.88	5.75	3.39	3.82	4.60	4.33	4.16	5.46	4.03	4.35	3.98	3.23	3.77	4.42	3.41	0.00	2.67	1.67	2.04	1.80	1.39	1.80	2.36	2.16	3.56	2.53
3.47	3.34	2.88	0.97	3.10	2.37	1.21	2.83	1.30	2.53	4.12	3.12	2.86	3.64	4.77	3.58	3.08	3.07	1.34	2.44	2.89	3.26	3.81	3.98	2.98	5.13	3.51	2.87	3.14	2.69	2.08	1.91	3.21	1.78	2.10	1.73	2.32	1.22	2.10	0.85	1.27	0.00	1.61	1.29	3.06	2.49	2.72	2.05	1.76	2.52	1.26
4.48	4.35	3.88	1.97	4.11	3.38	2.21	3.83	1.87	1.70	4.01	3.92	3.18	3.53	4.28	3.09	2.32	2.15	2.23	2.87	3.21	3.58	4.31	3.87	3.98	4.21	4.51	3.87	4.14	3.70	3.08	2.91	4.21	2.78	3.11	2.73	3.32	2.22	2.87	1.86	2.27	1.00	0.00	0.37	4.07	3.50	3.72	3.05	2.76	3.53	2.27
4.11	3.98	3.51	1.60	3.74	3.01	1.84	3.46	1.50	1.33	3.64	3.54	2.81	3.16	3.91	2.72	1.95	1.78	1.86	2.50	2.84	3.21	3.94	3.50	3.61	3.84	4.14	3.50	3.77	3.33	2.72	2.54	3.84	2.41	2.74	2.36	2.95	1.85	2.50	1.48	1.90	0.63	2.24	0.00	3.70	3.13	3.35	2.68	2.39	3.16	1.90
2.51	4.04	4.73	3.64	5.11	4.64	3.79	5.01	3.88	3.85	6.16	5.40	5.29	5.68	6.42	5.23	4.47	4.29	3.92	5.02	5.36	5.69	6.08	6.02	5.25	6.36	5.78	3.41	3.84	4.63	4.35	4.18	5.48	4.05	4.38	4.00	3.26	3.80	4.44	3.43	1.78	3.15	2.15	2.52	0.00	1.41	1.82	2.38	2.18	3.58	2.56
1.10	2.63	3.32	3.20	3.69	3.23	3.35	3.60	3.44	4.04	5.04	3.99	3.88	4.64	5.68	5.42	4.66	4.48	3.48	4.58	3.97	4.28	4.67	4.91	3.84	6.39	4.37	2.00	2.43	3.22	2.94	2.77	4.07	2.64	2.97	2.59	1.85	3.36	3.03	2.99	1.53	3.34	2.34	2.70	2.56	0.00	0.41	0.98	1.74	2.17	2.12
1.45	2.44	3.13	2.79	3.50	2.83	2.94	3.28	3.03	3.63	4.64	3.58	3.47	4.23	5.28	5.01	4.25	4.07	3.08	4.17	3.56	3.87	4.26	4.50	3.43	5.98	3.96	1.81	2.24	3.02	2.53	2.36	3.66	2.23	2.56	2.18	1.44	2.95	2.63	2.58	1.22	2.93	1.93	2.30	2.99	0.44	0.00	0.57	1.33	1.77	1.71
1.43	1.88	2.56	3.46	2.94	3.49	3.61	2.84	3.70	4.30	5.30	4.17	4.14	4.90	5.94	5.68	4.92	4.74	3.74	4.84	4.23	4.54	4.86	5.17	4.03	6.63	3.91	1.24	1.67	2.46	2.46	3.03	3.61	2.90	2.60	2.85	2.11	3.62	3.29	3.25	1.88	3.60	2.59	2.97	3.66	1.10	0.67	0.00	2.00	2.43	2.38
1.72	2.17	2.85	2.87	3.23	2.67	2.92	3.12	2.88	4.11	4.48	3.42	3.31	4.08	5.12	5.24	4.74	4.70	3.00	4.10	3.41	3.71	4.11	4.34	3.27	5.82	3.80	1.53	1.96	2.75	2.38	2.21	3.50	2.07	2.40	2.02	1.28	2.79	2.47	2.67	2.17	3.06	2.55	2.92	3.95	1.39	0.96	0.29	0.00	1.61	1.79
3.73	0.98	1.66	3.53	2.04	2.91	3.27	1.94	3.23	4.46	4.80	3.27	3.79	4.50	5.17	5.59	5.09	5.26	3.36	4.45	3.89	4.19	3.96	4.54	3.13	5.74	3.01	0.34	0.77	1.56	1.56	2.77	2.71	2.38	1.70	2.75	2.00	3.15	2.82	3.33	4.11	3.41	4.45	4.02	5.91	3.41	2.97	3.54	3.47	0.00	3.69
2.73	2.24	2.92	2.42	3.17	2.44	2.57	2.90	2.65	3.80	4.25	3.19	3.09	3.85	4.89	4.94	4.42	4.25	2.70	3.80	3.18	3.48	3.88	4.12	3.05	5.59	3.58	1.60	2.03	2.77	2.15	1.98	3.28	1.85	2.17	1.80	1.06	2.57	2.24	2.21	1.87	2.83	2.10	2.47	3.67	1.89	1.97	1.30	1.01	1.26	0.00
